person_id,year,age,state,income,state_name
371,2053,58,3,0.0,deceased
371,2054,59,3,0.0,deceased
371,2055,60,3,0.0,deceased
371,2056,61,3,0.0,deceased
371,2057,62,3,0.0,deceased
371,2058,63,3,0.0,deceased
371,2059,64,3,0.0,deceased
371,2060,65,3,0.0,deceased
371,2061,66,3,0.0,deceased
371,2062,67,3,0.0,deceased
371,2063,68,3,0.0,deceased
371,2064,69,3,0.0,deceased
371,2065,70,3,0.0,deceased
371,2066,71,3,0.0,deceased
371,2067,72,3,0.0,deceased
371,2068,73,3,0.0,deceased
371,2069,74,3,0.0,deceased
371,2070,75,3,0.0,deceased
371,2071,76,3,0.0,deceased
371,2072,77,3,0.0,deceased
371,2073,78,3,0.0,deceased
371,2074,79,3,0.0,deceased
371,2075,80,3,0.0,deceased
371,2076,81,3,0.0,deceased
371,2077,82,3,0.0,deceased
371,2078,83,3,0.0,deceased
371,2079,84,3,0.0,deceased
371,2080,85,3,0.0,deceased
371,2081,86,3,0.0,deceased
371,2082,87,3,0.0,deceased
371,2083,88,3,0.0,deceased
371,2084,89,3,0.0,deceased
371,2085,90,3,0.0,deceased
371,2086,91,3,0.0,deceased
371,2087,92,3,0.0,deceased
371,2088,93,3,0.0,deceased
371,2089,94,3,0.0,deceased
371,2090,95,3,0.0,deceased
372,2020,25,1,49027.73046875,employed
372,2021,26,3,0.0,deceased
372,2022,27,3,0.0,deceased
372,2023,28,3,0.0,deceased
372,2024,29,3,0.0,deceased
372,2025,30,3,0.0,deceased
372,2026,31,3,0.0,deceased
372,2027,32,3,0.0,deceased
372,2028,33,3,0.0,deceased
372,2029,34,3,0.0,deceased
372,2030,35,3,0.0,deceased
372,2031,36,3,0.0,deceased
372,2032,37,3,0.0,deceased
372,2033,38,3,0.0,deceased
372,2034,39,3,0.0,deceased
372,2035,40,3,0.0,deceased
372,2036,41,3,0.0,deceased
372,2037,42,3,0.0,deceased
372,2038,43,3,0.0,deceased
372,2039,44,3,0.0,deceased
372,2040,45,3,0.0,deceased
372,2041,46,3,0.0,deceased
372,2042,47,3,0.0,deceased
372,2043,48,3,0.0,deceased
372,2044,49,3,0.0,deceased
372,2045,50,3,0.0,deceased
372,2046,51,3,0.0,deceased
372,2047,52,3,0.0,deceased
372,2048,53,3,0.0,deceased
372,2049,54,3,0.0,deceased
372,2050,55,3,0.0,deceased
372,2051,56,3,0.0,deceased
372,2052,57,3,0.0,deceased
372,2053,58,3,0.0,deceased
372,2054,59,3,0.0,deceased
372,2055,60,3,0.0,deceased
372,2056,61,3,0.0,deceased
372,2057,62,3,0.0,deceased
372,2058,63,3,0.0,deceased
372,2059,64,3,0.0,deceased
372,2060,65,3,0.0,deceased
372,2061,66,3,0.0,deceased
372,2062,67,3,0.0,deceased
372,2063,68,3,0.0,deceased
372,2064,69,3,0.0,deceased
372,2065,70,3,0.0,deceased
372,2066,71,3,0.0,deceased
372,2067,72,3,0.0,deceased
372,2068,73,3,0.0,deceased
372,2069,74,3,0.0,deceased
372,2070,75,3,0.0,deceased
372,2071,76,3,0.0,deceased
372,2072,77,3,0.0,deceased
372,2073,78,3,0.0,deceased
372,2074,79,3,0.0,deceased
372,2075,80,3,0.0,deceased
372,2076,81,3,0.0,deceased
372,2077,82,3,0.0,deceased
372,2078,83,3,0.0,deceased
372,2079,84,3,0.0,deceased
372,2080,85,3,0.0,deceased
372,2081,86,3,0.0,deceased
372,2082,87,3,0.0,deceased
372,2083,88,3,0.0,deceased
372,2084,89,3,0.0,deceased
372,2085,90,3,0.0,deceased
372,2086,91,3,0.0,deceased
372,2087,92,3,0.0,deceased
372,2088,93,3,0.0,deceased
372,2089,94,3,0.0,deceased
372,2090,95,3,0.0,deceased
373,2020,25,1,53517.0390625,employed
373,2021,26,1,138427.9375,employed
373,2022,27,1,67039.296875,employed
373,2023,28,1,78720.5625,employed
373,2024,29,1,35054.58203125,employed
373,2025,30,1,75549.46875,employed
373,2026,31,1,68673.671875,employed
373,2027,32,1,50072.3984375,employed
373,2028,33,1,57415.73046875,employed
373,2029,34,1,89517.9140625,employed
373,2030,35,1,91017.234375,employed
373,2031,36,1,141757.96875,employed
373,2032,37,1,88592.953125,employed
373,2033,38,1,55811.1796875,employed
373,2034,39,1,82285.03125,employed
373,2035,40,1,60753.66015625,employed
373,2036,41,1,62999.81640625,employed
373,2037,42,1,171364.15625,employed
373,2038,43,1,23407.9296875,employed
373,2039,44,1,90597.140625,employed
373,2040,45,1,151033.328125,employed
373,2041,46,1,81252.2734375,employed
373,2042,47,1,108216.21875,employed
373,2043,48,1,189041.1875,employed
373,2044,49,1,94373.1875,employed
373,2045,50,1,76351.9453125,employed
373,2046,51,1,25230.30859375,employed
373,2047,52,1,55009.6640625,employed
373,2048,53,0,0.0,inactive
373,2049,54,1,60583.734375,employed
373,2050,55,1,89858.6796875,employed
373,2051,56,1,195118.28125,employed
373,2052,57,1,171635.8125,employed
373,2053,58,1,207100.828125,employed
373,2054,59,1,97333.921875,employed
373,2055,60,1,188257.6875,employed
373,2056,61,1,140230.5,employed
373,2057,62,1,131386.8125,employed
373,2058,63,0,0.0,inactive
373,2059,64,0,0.0,inactive
373,2060,65,1,60739.00390625,employed
373,2061,66,1,58694.4609375,employed
373,2062,67,1,236533.265625,employed
373,2063,68,1,114433.4765625,employed
373,2064,69,1,327160.75,employed
373,2065,70,1,141508.5,employed
373,2066,71,1,317095.0625,employed
373,2067,72,1,151906.828125,employed
373,2068,73,1,484908.65625,employed
373,2069,74,1,64872.4453125,employed
373,2070,75,1,414425.125,employed
373,2071,76,1,342991.34375,employed
373,2072,77,1,93496.890625,employed
373,2073,78,1,305014.53125,employed
373,2074,79,1,120602.859375,employed
373,2075,80,1,105165.5,employed
373,2076,81,1,253591.140625,employed
373,2077,82,1,120003.390625,employed
373,2078,83,1,125056.9609375,employed
373,2079,84,2,0.0,retired
373,2080,85,2,0.0,retired
373,2081,86,2,0.0,retired
373,2082,87,2,0.0,retired
373,2083,88,2,0.0,retired
373,2084,89,2,0.0,retired
373,2085,90,2,0.0,retired
373,2086,91,2,0.0,retired
373,2087,92,2,0.0,retired
373,2088,93,2,0.0,retired
373,2089,94,2,0.0,retired
373,2090,95,2,0.0,retired
374,2020,25,1,23956.26953125,employed
374,2021,26,1,98195.59375,employed
374,2022,27,1,72596.6953125,employed
374,2023,28,3,0.0,deceased
374,2024,29,3,0.0,deceased
374,2025,30,3,0.0,deceased
374,2026,31,3,0.0,deceased
374,2027,32,3,0.0,deceased
374,2028,33,3,0.0,deceased
374,2029,34,3,0.0,deceased
374,2030,35,3,0.0,deceased
374,2031,36,3,0.0,deceased
374,2032,37,3,0.0,deceased
374,2033,38,3,0.0,deceased
374,2034,39,3,0.0,deceased
374,2035,40,3,0.0,deceased
374,2036,41,3,0.0,deceased
374,2037,42,3,0.0,deceased
374,2038,43,3,0.0,deceased
374,2039,44,3,0.0,deceased
374,2040,45,3,0.0,deceased
374,2041,46,3,0.0,deceased
374,2042,47,3,0.0,deceased
374,2043,48,3,0.0,deceased
374,2044,49,3,0.0,deceased
374,2045,50,3,0.0,deceased
374,2046,51,3,0.0,deceased
374,2047,52,3,0.0,deceased
374,2048,53,3,0.0,deceased
374,2049,54,3,0.0,deceased
374,2050,55,3,0.0,deceased
374,2051,56,3,0.0,deceased
374,2052,57,3,0.0,deceased
374,2053,58,3,0.0,deceased
374,2054,59,3,0.0,deceased
374,2055,60,3,0.0,deceased
374,2056,61,3,0.0,deceased
374,2057,62,3,0.0,deceased
374,2058,63,3,0.0,deceased
374,2059,64,3,0.0,deceased
374,2060,65,3,0.0,deceased
374,2061,66,3,0.0,deceased
374,2062,67,3,0.0,deceased
374,2063,68,3,0.0,deceased
374,2064,69,3,0.0,deceased
374,2065,70,3,0.0,deceased
374,2066,71,3,0.0,deceased
374,2067,72,3,0.0,deceased
374,2068,73,3,0.0,deceased
374,2069,74,3,0.0,deceased
374,2070,75,3,0.0,deceased
374,2071,76,3,0.0,deceased
374,2072,77,3,0.0,deceased
374,2073,78,3,0.0,deceased
374,2074,79,3,0.0,deceased
374,2075,80,3,0.0,deceased
374,2076,81,3,0.0,deceased
374,2077,82,3,0.0,deceased
374,2078,83,3,0.0,deceased
374,2079,84,3,0.0,deceased
374,2080,85,3,0.0,deceased
374,2081,86,3,0.0,deceased
374,2082,87,3,0.0,deceased
374,2083,88,3,0.0,deceased
374,2084,89,3,0.0,deceased
374,2085,90,3,0.0,deceased
374,2086,91,3,0.0,deceased
374,2087,92,3,0.0,deceased
374,2088,93,3,0.0,deceased
374,2089,94,3,0.0,deceased
374,2090,95,3,0.0,deceased
375,2020,25,1,28399.11328125,employed
375,2021,26,1,38696.75,employed
375,2022,27,1,42987.67578125,employed
375,2023,28,1,52952.80078125,employed
375,2024,29,1,113640.1171875,employed
375,2025,30,1,110206.0859375,employed
375,2026,31,0,0.0,inactive
375,2027,32,2,0.0,retired
375,2028,33,2,0.0,retired
375,2029,34,2,0.0,retired
375,2030,35,2,0.0,retired
375,2031,36,2,0.0,retired
375,2032,37,2,0.0,retired
375,2033,38,2,0.0,retired
375,2034,39,3,0.0,deceased
375,2035,40,3,0.0,deceased
375,2036,41,3,0.0,deceased
375,2037,42,3,0.0,deceased
375,2038,43,3,0.0,deceased
375,2039,44,3,0.0,deceased
375,2040,45,3,0.0,deceased
375,2041,46,3,0.0,deceased
375,2042,47,3,0.0,deceased
375,2043,48,3,0.0,deceased
375,2044,49,3,0.0,deceased
375,2045,50,3,0.0,deceased
375,2046,51,3,0.0,deceased
375,2047,52,3,0.0,deceased
375,2048,53,3,0.0,deceased
375,2049,54,3,0.0,deceased
375,2050,55,3,0.0,deceased
375,2051,56,3,0.0,deceased
375,2052,57,3,0.0,deceased
375,2053,58,3,0.0,deceased
375,2054,59,3,0.0,deceased
375,2055,60,3,0.0,deceased
375,2056,61,3,0.0,deceased
375,2057,62,3,0.0,deceased
375,2058,63,3,0.0,deceased
375,2059,64,3,0.0,deceased
375,2060,65,3,0.0,deceased
375,2061,66,3,0.0,deceased
375,2062,67,3,0.0,deceased
375,2063,68,3,0.0,deceased
375,2064,69,3,0.0,deceased
375,2065,70,3,0.0,deceased
375,2066,71,3,0.0,deceased
375,2067,72,3,0.0,deceased
375,2068,73,3,0.0,deceased
375,2069,74,3,0.0,deceased
375,2070,75,3,0.0,deceased
375,2071,76,3,0.0,deceased
375,2072,77,3,0.0,deceased
375,2073,78,3,0.0,deceased
375,2074,79,3,0.0,deceased
375,2075,80,3,0.0,deceased
375,2076,81,3,0.0,deceased
375,2077,82,3,0.0,deceased
375,2078,83,3,0.0,deceased
375,2079,84,3,0.0,deceased
375,2080,85,3,0.0,deceased
375,2081,86,3,0.0,deceased
375,2082,87,3,0.0,deceased
375,2083,88,3,0.0,deceased
375,2084,89,3,0.0,deceased
375,2085,90,3,0.0,deceased
375,2086,91,3,0.0,deceased
375,2087,92,3,0.0,deceased
375,2088,93,3,0.0,deceased
375,2089,94,3,0.0,deceased
375,2090,95,3,0.0,deceased
376,2020,25,1,89042.71875,employed
376,2021,26,1,37789.05859375,employed
376,2022,27,1,36040.3515625,employed
376,2023,28,1,67617.3671875,employed
376,2024,29,1,40204.8046875,employed
376,2025,30,3,0.0,deceased
376,2026,31,3,0.0,deceased
376,2027,32,3,0.0,deceased
376,2028,33,3,0.0,deceased
376,2029,34,3,0.0,deceased
376,2030,35,3,0.0,deceased
376,2031,36,3,0.0,deceased
376,2032,37,3,0.0,deceased
376,2033,38,3,0.0,deceased
376,2034,39,3,0.0,deceased
376,2035,40,3,0.0,deceased
376,2036,41,3,0.0,deceased
376,2037,42,3,0.0,deceased
376,2038,43,3,0.0,deceased
376,2039,44,3,0.0,deceased
376,2040,45,3,0.0,deceased
376,2041,46,3,0.0,deceased
376,2042,47,3,0.0,deceased
376,2043,48,3,0.0,deceased
376,2044,49,3,0.0,deceased
376,2045,50,3,0.0,deceased
376,2046,51,3,0.0,deceased
376,2047,52,3,0.0,deceased
376,2048,53,3,0.0,deceased
376,2049,54,3,0.0,deceased
376,2050,55,3,0.0,deceased
376,2051,56,3,0.0,deceased
376,2052,57,3,0.0,deceased
376,2053,58,3,0.0,deceased
376,2054,59,3,0.0,deceased
376,2055,60,3,0.0,deceased
376,2056,61,3,0.0,deceased
376,2057,62,3,0.0,deceased
376,2058,63,3,0.0,deceased
376,2059,64,3,0.0,deceased
376,2060,65,3,0.0,deceased
376,2061,66,3,0.0,deceased
376,2062,67,3,0.0,deceased
376,2063,68,3,0.0,deceased
376,2064,69,3,0.0,deceased
376,2065,70,3,0.0,deceased
376,2066,71,3,0.0,deceased
376,2067,72,3,0.0,deceased
376,2068,73,3,0.0,deceased
376,2069,74,3,0.0,deceased
376,2070,75,3,0.0,deceased
376,2071,76,3,0.0,deceased
376,2072,77,3,0.0,deceased
376,2073,78,3,0.0,deceased
376,2074,79,3,0.0,deceased
376,2075,80,3,0.0,deceased
376,2076,81,3,0.0,deceased
376,2077,82,3,0.0,deceased
376,2078,83,3,0.0,deceased
376,2079,84,3,0.0,deceased
376,2080,85,3,0.0,deceased
376,2081,86,3,0.0,deceased
376,2082,87,3,0.0,deceased
376,2083,88,3,0.0,deceased
376,2084,89,3,0.0,deceased
376,2085,90,3,0.0,deceased
376,2086,91,3,0.0,deceased
376,2087,92,3,0.0,deceased
376,2088,93,3,0.0,deceased
376,2089,94,3,0.0,deceased
376,2090,95,3,0.0,deceased
377,2020,25,0,0.0,inactive
377,2021,26,0,0.0,inactive
377,2022,27,0,0.0,inactive
377,2023,28,0,0.0,inactive
377,2024,29,0,0.0,inactive
377,2025,30,0,0.0,inactive
377,2026,31,1,58793.90234375,employed
377,2027,32,1,41197.9765625,employed
377,2028,33,1,59872.94140625,employed
377,2029,34,1,50387.93359375,employed
377,2030,35,1,34959.1015625,employed
377,2031,36,1,58825.421875,employed
377,2032,37,1,148723.96875,employed
377,2033,38,1,110007.5234375,employed
377,2034,39,1,55378.75390625,employed
377,2035,40,0,0.0,inactive
377,2036,41,1,88665.1328125,employed
377,2037,42,2,0.0,retired
377,2038,43,2,0.0,retired
377,2039,44,2,0.0,retired
377,2040,45,2,0.0,retired
377,2041,46,2,0.0,retired
377,2042,47,2,0.0,retired
377,2043,48,2,0.0,retired
377,2044,49,2,0.0,retired
377,2045,50,2,0.0,retired
377,2046,51,2,0.0,retired
377,2047,52,2,0.0,retired
377,2048,53,2,0.0,retired
377,2049,54,2,0.0,retired
377,2050,55,2,0.0,retired
377,2051,56,2,0.0,retired
377,2052,57,2,0.0,retired
377,2053,58,2,0.0,retired
377,2054,59,2,0.0,retired
377,2055,60,2,0.0,retired
377,2056,61,2,0.0,retired
377,2057,62,3,0.0,deceased
377,2058,63,3,0.0,deceased
377,2059,64,3,0.0,deceased
377,2060,65,3,0.0,deceased
377,2061,66,3,0.0,deceased
377,2062,67,3,0.0,deceased
377,2063,68,3,0.0,deceased
377,2064,69,3,0.0,deceased
377,2065,70,3,0.0,deceased
377,2066,71,3,0.0,deceased
377,2067,72,3,0.0,deceased
377,2068,73,3,0.0,deceased
377,2069,74,3,0.0,deceased
377,2070,75,3,0.0,deceased
377,2071,76,3,0.0,deceased
377,2072,77,3,0.0,deceased
377,2073,78,3,0.0,deceased
377,2074,79,3,0.0,deceased
377,2075,80,3,0.0,deceased
377,2076,81,3,0.0,deceased
377,2077,82,3,0.0,deceased
377,2078,83,3,0.0,deceased
377,2079,84,3,0.0,deceased
377,2080,85,3,0.0,deceased
377,2081,86,3,0.0,deceased
377,2082,87,3,0.0,deceased
377,2083,88,3,0.0,deceased
377,2084,89,3,0.0,deceased
377,2085,90,3,0.0,deceased
377,2086,91,3,0.0,deceased
377,2087,92,3,0.0,deceased
377,2088,93,3,0.0,deceased
377,2089,94,3,0.0,deceased
377,2090,95,3,0.0,deceased
378,2020,25,2,0.0,retired
378,2021,26,2,0.0,retired
378,2022,27,2,0.0,retired
378,2023,28,2,0.0,retired
378,2024,29,2,0.0,retired
378,2025,30,0,0.0,inactive
378,2026,31,1,23194.578125,employed
378,2027,32,1,70572.3984375,employed
378,2028,33,0,0.0,inactive
378,2029,34,1,28220.70703125,employed
378,2030,35,1,63415.3828125,employed
378,2031,36,1,66476.9453125,employed
378,2032,37,2,0.0,retired
378,2033,38,2,0.0,retired
378,2034,39,2,0.0,retired
378,2035,40,2,0.0,retired
378,2036,41,2,0.0,retired
378,2037,42,2,0.0,retired
378,2038,43,2,0.0,retired
378,2039,44,2,0.0,retired
378,2040,45,2,0.0,retired
378,2041,46,2,0.0,retired
378,2042,47,3,0.0,deceased
378,2043,48,3,0.0,deceased
378,2044,49,3,0.0,deceased
378,2045,50,3,0.0,deceased
378,2046,51,3,0.0,deceased
378,2047,52,3,0.0,deceased
378,2048,53,3,0.0,deceased
378,2049,54,3,0.0,deceased
378,2050,55,3,0.0,deceased
378,2051,56,3,0.0,deceased
378,2052,57,3,0.0,deceased
378,2053,58,3,0.0,deceased
378,2054,59,3,0.0,deceased
378,2055,60,3,0.0,deceased
378,2056,61,3,0.0,deceased
378,2057,62,3,0.0,deceased
378,2058,63,3,0.0,deceased
378,2059,64,3,0.0,deceased
378,2060,65,3,0.0,deceased
378,2061,66,3,0.0,deceased
378,2062,67,3,0.0,deceased
378,2063,68,3,0.0,deceased
378,2064,69,3,0.0,deceased
378,2065,70,3,0.0,deceased
378,2066,71,3,0.0,deceased
378,2067,72,3,0.0,deceased
378,2068,73,3,0.0,deceased
378,2069,74,3,0.0,deceased
378,2070,75,3,0.0,deceased
378,2071,76,3,0.0,deceased
378,2072,77,3,0.0,deceased
378,2073,78,3,0.0,deceased
378,2074,79,3,0.0,deceased
378,2075,80,3,0.0,deceased
378,2076,81,3,0.0,deceased
378,2077,82,3,0.0,deceased
378,2078,83,3,0.0,deceased
378,2079,84,3,0.0,deceased
378,2080,85,3,0.0,deceased
378,2081,86,3,0.0,deceased
378,2082,87,3,0.0,deceased
378,2083,88,3,0.0,deceased
378,2084,89,3,0.0,deceased
378,2085,90,3,0.0,deceased
378,2086,91,3,0.0,deceased
378,2087,92,3,0.0,deceased
378,2088,93,3,0.0,deceased
378,2089,94,3,0.0,deceased
378,2090,95,3,0.0,deceased
379,2020,25,1,78713.2109375,employed
379,2021,26,1,54766.7265625,employed
379,2022,27,1,51903.74609375,employed
379,2023,28,1,43732.26953125,employed
379,2024,29,1,89298.609375,employed
379,2025,30,1,39715.265625,employed
379,2026,31,1,44780.0703125,employed
379,2027,32,1,66786.53125,employed
379,2028,33,1,67615.8828125,employed
379,2029,34,1,28537.00390625,employed
379,2030,35,1,33320.65625,employed
379,2031,36,1,52830.48046875,employed
379,2032,37,2,0.0,retired
379,2033,38,2,0.0,retired
379,2034,39,2,0.0,retired
379,2035,40,2,0.0,retired
379,2036,41,2,0.0,retired
379,2037,42,2,0.0,retired
379,2038,43,2,0.0,retired
379,2039,44,2,0.0,retired
379,2040,45,2,0.0,retired
379,2041,46,2,0.0,retired
379,2042,47,2,0.0,retired
379,2043,48,2,0.0,retired
379,2044,49,2,0.0,retired
379,2045,50,2,0.0,retired
379,2046,51,2,0.0,retired
379,2047,52,0,0.0,inactive
379,2048,53,0,0.0,inactive
379,2049,54,1,77832.9765625,employed
379,2050,55,1,222006.71875,employed
379,2051,56,1,85385.359375,employed
379,2052,57,1,251837.109375,employed
379,2053,58,1,45374.64453125,employed
379,2054,59,1,51821.34765625,employed
379,2055,60,2,0.0,retired
379,2056,61,2,0.0,retired
379,2057,62,2,0.0,retired
379,2058,63,2,0.0,retired
379,2059,64,2,0.0,retired
379,2060,65,2,0.0,retired
379,2061,66,2,0.0,retired
379,2062,67,2,0.0,retired
379,2063,68,3,0.0,deceased
379,2064,69,3,0.0,deceased
379,2065,70,3,0.0,deceased
379,2066,71,3,0.0,deceased
379,2067,72,3,0.0,deceased
379,2068,73,3,0.0,deceased
379,2069,74,3,0.0,deceased
379,2070,75,3,0.0,deceased
379,2071,76,3,0.0,deceased
379,2072,77,3,0.0,deceased
379,2073,78,3,0.0,deceased
379,2074,79,3,0.0,deceased
379,2075,80,3,0.0,deceased
379,2076,81,3,0.0,deceased
379,2077,82,3,0.0,deceased
379,2078,83,3,0.0,deceased
379,2079,84,3,0.0,deceased
379,2080,85,3,0.0,deceased
379,2081,86,3,0.0,deceased
379,2082,87,3,0.0,deceased
379,2083,88,3,0.0,deceased
379,2084,89,3,0.0,deceased
379,2085,90,3,0.0,deceased
379,2086,91,3,0.0,deceased
379,2087,92,3,0.0,deceased
379,2088,93,3,0.0,deceased
379,2089,94,3,0.0,deceased
379,2090,95,3,0.0,deceased
380,2020,25,1,62725.06640625,employed
380,2021,26,1,106055.234375,employed
380,2022,27,1,26809.669921875,employed
380,2023,28,1,62774.078125,employed
380,2024,29,1,28644.70703125,employed
380,2025,30,1,24832.091796875,employed
380,2026,31,1,60764.7890625,employed
380,2027,32,1,49420.7421875,employed
380,2028,33,0,0.0,inactive
380,2029,34,0,0.0,inactive
380,2030,35,0,0.0,inactive
380,2031,36,0,0.0,inactive
380,2032,37,1,161968.359375,employed
380,2033,38,1,48372.09375,employed
380,2034,39,1,88803.3203125,employed
380,2035,40,1,250537.78125,employed
380,2036,41,1,33805.80078125,employed
380,2037,42,1,139593.234375,employed
380,2038,43,1,177722.109375,employed
380,2039,44,1,59665.0078125,employed
380,2040,45,1,112325.171875,employed
380,2041,46,1,87485.2734375,employed
380,2042,47,1,202348.109375,employed
380,2043,48,1,61948.140625,employed
380,2044,49,1,104589.390625,employed
380,2045,50,1,123181.3125,employed
380,2046,51,1,80549.5625,employed
380,2047,52,1,122595.5703125,employed
380,2048,53,1,126218.703125,employed
380,2049,54,1,85255.984375,employed
380,2050,55,1,90129.0234375,employed
380,2051,56,1,56089.81640625,employed
380,2052,57,1,76301.1328125,employed
380,2053,58,1,143418.71875,employed
380,2054,59,1,157260.078125,employed
380,2055,60,1,56076.55078125,employed
380,2056,61,1,221695.28125,employed
380,2057,62,1,141291.921875,employed
380,2058,63,1,134275.59375,employed
380,2059,64,1,188586.15625,employed
380,2060,65,1,182758.34375,employed
380,2061,66,1,154904.84375,employed
380,2062,67,1,94057.640625,employed
380,2063,68,2,0.0,retired
380,2064,69,2,0.0,retired
380,2065,70,2,0.0,retired
380,2066,71,2,0.0,retired
380,2067,72,2,0.0,retired
380,2068,73,2,0.0,retired
380,2069,74,2,0.0,retired
380,2070,75,2,0.0,retired
380,2071,76,2,0.0,retired
380,2072,77,2,0.0,retired
380,2073,78,2,0.0,retired
380,2074,79,2,0.0,retired
380,2075,80,2,0.0,retired
380,2076,81,2,0.0,retired
380,2077,82,2,0.0,retired
380,2078,83,2,0.0,retired
380,2079,84,2,0.0,retired
380,2080,85,2,0.0,retired
380,2081,86,2,0.0,retired
380,2082,87,2,0.0,retired
380,2083,88,2,0.0,retired
380,2084,89,2,0.0,retired
380,2085,90,3,0.0,deceased
380,2086,91,3,0.0,deceased
380,2087,92,3,0.0,deceased
380,2088,93,3,0.0,deceased
380,2089,94,3,0.0,deceased
380,2090,95,3,0.0,deceased
381,2020,25,0,0.0,inactive
381,2021,26,0,0.0,inactive
381,2022,27,0,0.0,inactive
381,2023,28,1,126539.5390625,employed
381,2024,29,1,167459.328125,employed
381,2025,30,1,48659.9765625,employed
381,2026,31,1,103819.125,employed
381,2027,32,1,47631.6875,employed
381,2028,33,1,115966.703125,employed
381,2029,34,1,78780.5,employed
381,2030,35,1,196207.4375,employed
381,2031,36,1,86737.34375,employed
381,2032,37,1,90002.84375,employed
381,2033,38,1,119080.53125,employed
381,2034,39,1,89679.75,employed
381,2035,40,1,52080.66015625,employed
381,2036,41,1,35136.44921875,employed
381,2037,42,1,290032.25,employed
381,2038,43,1,59910.8125,employed
381,2039,44,1,70915.3984375,employed
381,2040,45,1,26051.0234375,employed
381,2041,46,0,0.0,inactive
381,2042,47,1,81160.734375,employed
381,2043,48,1,205928.40625,employed
381,2044,49,1,226113.96875,employed
381,2045,50,1,68276.375,employed
381,2046,51,2,0.0,retired
381,2047,52,2,0.0,retired
381,2048,53,0,0.0,inactive
381,2049,54,0,0.0,inactive
381,2050,55,0,0.0,inactive
381,2051,56,2,0.0,retired
381,2052,57,1,255701.015625,employed
381,2053,58,1,314004.53125,employed
381,2054,59,1,67052.7265625,employed
381,2055,60,1,151239.875,employed
381,2056,61,0,0.0,inactive
381,2057,62,0,0.0,inactive
381,2058,63,1,116850.7265625,employed
381,2059,64,1,123716.28125,employed
381,2060,65,1,300915.25,employed
381,2061,66,1,322823.5625,employed
381,2062,67,1,158125.109375,employed
381,2063,68,1,75254.140625,employed
381,2064,69,2,0.0,retired
381,2065,70,2,0.0,retired
381,2066,71,2,0.0,retired
381,2067,72,2,0.0,retired
381,2068,73,2,0.0,retired
381,2069,74,2,0.0,retired
381,2070,75,2,0.0,retired
381,2071,76,2,0.0,retired
381,2072,77,2,0.0,retired
381,2073,78,2,0.0,retired
381,2074,79,2,0.0,retired
381,2075,80,2,0.0,retired
381,2076,81,2,0.0,retired
381,2077,82,2,0.0,retired
381,2078,83,2,0.0,retired
381,2079,84,2,0.0,retired
381,2080,85,2,0.0,retired
381,2081,86,2,0.0,retired
381,2082,87,2,0.0,retired
381,2083,88,2,0.0,retired
381,2084,89,2,0.0,retired
381,2085,90,2,0.0,retired
381,2086,91,3,0.0,deceased
381,2087,92,3,0.0,deceased
381,2088,93,3,0.0,deceased
381,2089,94,3,0.0,deceased
381,2090,95,3,0.0,deceased
382,2020,25,1,27940.248046875,employed
382,2021,26,1,68479.046875,employed
382,2022,27,1,55049.125,employed
382,2023,28,1,30120.279296875,employed
382,2024,29,0,0.0,inactive
382,2025,30,0,0.0,inactive
382,2026,31,0,0.0,inactive
382,2027,32,0,0.0,inactive
382,2028,33,0,0.0,inactive
382,2029,34,0,0.0,inactive
382,2030,35,0,0.0,inactive
382,2031,36,0,0.0,inactive
382,2032,37,2,0.0,retired
382,2033,38,2,0.0,retired
382,2034,39,2,0.0,retired
382,2035,40,2,0.0,retired
382,2036,41,2,0.0,retired
382,2037,42,2,0.0,retired
382,2038,43,2,0.0,retired
382,2039,44,2,0.0,retired
382,2040,45,2,0.0,retired
382,2041,46,1,128768.0546875,employed
382,2042,47,1,123784.2578125,employed
382,2043,48,1,61000.171875,employed
382,2044,49,1,156812.296875,employed
382,2045,50,1,94134.1796875,employed
382,2046,51,1,110401.328125,employed
382,2047,52,1,61932.72265625,employed
382,2048,53,0,0.0,inactive
382,2049,54,0,0.0,inactive
382,2050,55,0,0.0,inactive
382,2051,56,0,0.0,inactive
382,2052,57,0,0.0,inactive
382,2053,58,0,0.0,inactive
382,2054,59,1,124378.2890625,employed
382,2055,60,1,89330.546875,employed
382,2056,61,1,113525.953125,employed
382,2057,62,1,57306.81640625,employed
382,2058,63,1,116859.75,employed
382,2059,64,1,118227.671875,employed
382,2060,65,1,167023.4375,employed
382,2061,66,1,69220.4765625,employed
382,2062,67,0,0.0,inactive
382,2063,68,0,0.0,inactive
382,2064,69,0,0.0,inactive
382,2065,70,0,0.0,inactive
382,2066,71,1,159873.875,employed
382,2067,72,1,360944.0625,employed
382,2068,73,1,139263.875,employed
382,2069,74,0,0.0,inactive
382,2070,75,0,0.0,inactive
382,2071,76,1,235406.5,employed
382,2072,77,1,124742.3828125,employed
382,2073,78,1,306111.09375,employed
382,2074,79,1,303353.46875,employed
382,2075,80,1,149267.1875,employed
382,2076,81,1,293011.71875,employed
382,2077,82,0,0.0,inactive
382,2078,83,0,0.0,inactive
382,2079,84,1,301789.78125,employed
382,2080,85,1,123894.2109375,employed
382,2081,86,1,208108.1875,employed
382,2082,87,1,239632.734375,employed
382,2083,88,1,143590.203125,employed
382,2084,89,3,0.0,deceased
382,2085,90,3,0.0,deceased
